Company Name,Model Name,Processor,Launched Year,Mobile_Weight_g,RAM_GB,FrontCam_MP,BackCam_MP,Battery_mAh,Screen_inch,Price_USD,Cluster,Segment
Tecno,Spark Go 1S 64GB,MediaTek Helio A22,2024,190.0,4,8,13,5000,6.6,129.0,1,Confort
Tecno,Megapad 11 256GB,MediaTek G99,2024,450.0,8,13,50,8000,11.0,349.0,4,Tablettes
Tecno,Pop 9 4G 64GB,Unisoc SC9863A,2024,195.0,3,5,8,5000,6.52,99.0,1,Confort
Tecno,Megapad 128GB,MediaTek Helio G80,2024,420.0,6,12,50,7500,10.9,299.0,4,Tablettes
Tecno,Camon 30S 256GB,MediaTek Dimensity 810,2024,198.0,8,32,50,5200,6.8,499.0,2,Performance
Tecno,Spark 30C 5G 128GB,MediaTek Dimensity 6100+,2024,200.0,6,16,50,5000,6.6,199.0,0,Essentiel
Tecno,Spark 30 5G 128GB,MediaTek Dimensity 6020,2024,195.0,6,16,50,5000,6.6,229.0,0,Essentiel
Tecno,Pop 9 64GB,Unisoc SC9832E,2024,190.0,3,5,8,5000,6.52,89.0,1,Confort
Tecno,Spark 30 Pro 256GB,MediaTek Helio G99,2024,205.0,8,32,50,5200,6.8,269.0,2,Performance
Tecno,Spark 30 128GB,MediaTek Helio G85,2024,192.0,4,16,50,5000,6.6,179.0,0,Essentiel
Tecno,Phantom V Fold2 512GB,MediaTek Dimensity 9200+,2024,280.0,12,32,64,5500,7.85,1799.0,5,Pro
Tecno,Phantom V Flip2 256GB,MediaTek Dimensity 8050,2024,195.0,8,32,50,4300,6.9,999.0,2,Performance
Tecno,Pova 6 Neo 5G 256GB,MediaTek Dimensity 810,2024,225.0,8,16,50,6000,6.8,349.0,0,Essentiel
Tecno,Spark 30C 128GB,MediaTek Helio G85,2024,190.0,4,16,50,5000,6.6,149.0,0,Essentiel
Tecno,Spark Go 1 64GB,Unisoc SC9863A,2024,195.0,3,5,8,5000,6.52,99.0,1,Confort
Tecno,Camon 30S Pro 512GB,MediaTek Dimensity 9200,2024,202.0,12,50,108,5200,6.9,1099.0,3,Expert
Tecno,Spark 20P 128GB,MediaTek Helio G85,2024,195.0,4,16,50,5000,6.6,179.0,0,Essentiel
Tecno,Spark 20 Pro 5G 256GB,MediaTek Dimensity 810,2024,210.0,8,32,50,5200,6.8,329.0,2,Performance
Tecno,Pova 6 Neo 256GB,MediaTek Helio G99,2024,230.0,8,16,50,6000,6.8,299.0,0,Essentiel
Tecno,Camon 30 Premier 512GB,MediaTek Dimensity 9200,2024,210.0,12,50,108,5200,6.9,1199.0,3,Expert
Tecno,Camon 30 Pro 512GB,MediaTek Dimensity 8200,2024,205.0,12,50,64,5200,6.8,899.0,2,Performance
Tecno,Camon 30 5G 256GB,MediaTek Dimensity 810,2024,198.0,8,32,50,5000,6.7,499.0,2,Performance
Tecno,Camon 30 128GB,MediaTek Helio G99,2024,195.0,6,32,50,5000,6.7,349.0,2,Performance
Tecno,Pova 6 Pro 512GB,MediaTek Dimensity 8100,2024,230.0,12,32,64,6000,6.9,1099.0,5,Pro
Tecno,Spark 20 Pro+ 256GB,MediaTek Helio G99,2024,210.0,8,32,50,5200,6.8,269.0,2,Performance
Tecno,Spark 20 Pro 128GB,MediaTek Helio G85,2024,195.0,6,16,50,5000,6.6,199.0,0,Essentiel
Tecno,Spark 20 128GB,MediaTek Helio G85,2024,192.0,4,16,50,5000,6.6,179.0,0,Essentiel
Tecno,Spark 20C 128GB,MediaTek Helio G85,2024,190.0,4,16,50,5000,6.6,149.0,0,Essentiel
Tecno,Spark Go 2024 64GB,Unisoc SC9863A,2024,195.0,3,5,8,5000,6.52,99.0,1,Confort
Tecno,Pop 8 64GB,Unisoc SC9832E,2024,195.0,3,5,8,5000,6.52,89.0,1,Confort
Tecno,Camon 20s Pro 5G 512GB,MediaTek Dimensity 9200,2024,202.0,12,50,108,5200,6.9,1099.0,3,Expert
Tecno,Camon 20s Pro 256GB,MediaTek Dimensity 810,2024,202.0,12,50,108,5200,6.9,899.0,3,Expert
Tecno,Camon 20s 256GB,MediaTek Helio G99,2024,200.0,8,32,50,5000,6.7,449.0,2,Performance
Tecno,Camon 20 Premier 512GB,MediaTek Dimensity 8200,2024,205.0,12,50,108,5200,6.8,1049.0,3,Expert
Tecno,Camon 20 Pro 5G 256GB,MediaTek Dimensity 810,2024,200.0,8,32,50,5000,6.7,499.0,2,Performance
Tecno,Camon 20 Pro 128GB,MediaTek Helio G99,2024,198.0,6,32,50,5000,6.7,349.0,2,Performance
Tecno,Camon 20 128GB,MediaTek Helio G99,2024,195.0,6,32,50,5000,6.7,349.0,2,Performance
Tecno,Pova 5G 512GB,MediaTek Dimensity 900,2024,240.0,8,32,50,6000,6.9,699.0,2,Performance
Tecno,Pova 5 256GB,MediaTek Helio G99,2024,230.0,8,16,50,6000,6.8,329.0,0,Essentiel
Infinix,Xpad,MediaTek Helio G99,2024,450.0,6,8,13,7000,10.1,299.0,4,Tablettes
Infinix,Xpad 5G,MediaTek Dimensity 810,2024,470.0,8,16,50,8000,10.4,399.0,4,Tablettes
Infinix,Xpad Lite,Unisoc T606,2024,420.0,4,5,8,6000,9.7,219.0,1,Confort
Infinix,Xpad Pro,MediaTek Dimensity 9200,2024,480.0,12,32,50,9000,11.0,549.0,4,Tablettes
Infinix,Hot 50,MediaTek Helio G85,2024,192.0,6,8,50,5000,6.78,219.0,0,Essentiel
Infinix,Hot 50i,Unisoc T606,2024,190.0,4,8,50,5000,6.6,179.0,0,Essentiel
Infinix,Hot 50 5G,MediaTek Dimensity 810,2024,195.0,8,16,50,5200,6.78,289.0,0,Essentiel
Infinix,Hot 50 Pro,MediaTek Helio G99,2024,194.0,8,16,50,5000,6.8,269.0,0,Essentiel
Infinix,Hot 50 Pro+,MediaTek Dimensity 9200,2024,196.0,12,32,108,5300,6.9,379.0,3,Expert
Infinix,GT 20 Pro,MediaTek Dimensity 8200,2024,198.0,12,32,108,5500,6.9,449.0,3,Expert
Infinix,Note 40X 5G,MediaTek Dimensity 7200,2024,198.0,8,32,108,5200,6.8,349.0,3,Expert
Infinix,Note 40S,MediaTek Helio G99,2024,196.0,8,32,50,5000,6.78,279.0,2,Performance
Infinix,Note 40 5G,MediaTek Dimensity 8100,2024,195.0,8,32,108,5200,6.8,319.0,3,Expert
Infinix,Note 40 Pro 5G,MediaTek Dimensity 9000,2024,195.0,12,32,108,5300,6.8,399.0,3,Expert
Infinix,Note 40 Racing Edition,MediaTek Dimensity 9200,2024,196.0,12,32,108,5500,6.9,449.0,3,Expert
Infinix,Hot 40,MediaTek Helio G88,2023,196.0,8,32,50,5000,6.78,199.0,2,Performance
Infinix,Hot 40i,Unisoc T606,2023,195.0,4,8,13,5000,6.6,159.0,1,Confort
Infinix,Hot 40 Pro,MediaTek Helio G99,2023,195.0,8,32,108,5000,6.78,229.0,3,Expert
Infinix,Zero 40,MediaTek Dimensity 8200,2024,195.0,12,50,108,5000,6.78,349.0,3,Expert
Infinix,Zero 40 5G,MediaTek Dimensity 8200,2024,195.0,12,50,108,5000,6.78,379.0,3,Expert
Infinix,Zero Flip,Qualcomm Snapdragon 778G,2024,190.0,8,32,108,4500,6.7,399.0,3,Expert
Infinix,Note 40,MediaTek Helio G99,2024,190.0,8,32,108,5000,6.78,279.0,3,Expert
Infinix,Note 40 Pro,MediaTek Dimensity 8100,2024,190.0,12,32,108,5000,6.78,329.0,3,Expert
Infinix,Hot 30 128GB,MediaTek Helio G88,2023,196.0,8,8,50,5000,6.78,199.0,0,Essentiel
Infinix,Hot 30i 128GB,Unisoc T606,2023,191.0,4,8,13,5000,6.6,159.0,1,Confort
Infinix,Hot 30i NFC 128GB,Unisoc T606,2023,191.0,4,8,13,5000,6.6,159.0,1,Confort
Infinix,Hot 30 Play 128GB,MediaTek Helio G37,2023,205.0,4,8,16,6000,6.82,179.0,1,Confort
Infinix,Hot 30 5G 128GB,MediaTek Dimensity 810,2023,202.0,8,8,50,5000,6.78,239.0,0,Essentiel
Infinix,Zero 30 256GB,MediaTek Dimensity 8020,2023,185.0,8,50,108,5000,6.78,349.0,3,Expert
Infinix,Zero 30 5G 256GB,MediaTek Dimensity 8020,2023,185.0,12,50,108,5000,6.78,379.0,3,Expert
Infinix,GT 10 Pro 256GB,MediaTek Dimensity 8050,2023,187.0,8,32,108,5000,6.67,399.0,3,Expert
Infinix,Hot 12 128GB,MediaTek Helio G85,2022,195.0,6,8,13,5000,6.82,179.0,1,Confort
Infinix,Hot 12 Play 128GB,Unisoc T610,2022,209.0,4,8,13,6000,6.82,159.0,1,Confort
Infinix,Hot 12 Pro 128GB,Unisoc T616,2022,191.0,8,8,50,5000,6.6,199.0,0,Essentiel
Infinix,Hot 12i 64GB,MediaTek Helio A22,2022,190.0,4,8,13,5000,6.6,139.0,1,Confort
Infinix,Hot 20 128GB,MediaTek Helio G85,2022,198.0,6,8,50,5000,6.82,199.0,0,Essentiel
Infinix,Hot 20 Play 128GB,MediaTek Helio G37,2022,209.0,4,8,13,6000,6.82,159.0,1,Confort
Infinix,Hot 20s 128GB,MediaTek Helio G96,2022,202.0,8,8,50,5000,6.78,219.0,0,Essentiel
Infinix,Hot 20 5G 128GB,MediaTek Dimensity 810,2022,204.0,6,8,50,5000,6.6,239.0,0,Essentiel
Infinix,Hot 20i 64GB,MediaTek Helio G25,2022,195.0,4,8,13,5000,6.6,139.0,1,Confort
Infinix,Hot 10T 128GB,MediaTek Helio G70,2021,205.0,4,8,48,5000,6.82,149.0,0,Essentiel
Infinix,Hot 10S 128GB,MediaTek Helio G85,2021,211.0,6,8,48,6000,6.82,169.0,0,Essentiel
Infinix,Hot 10S NFC 128GB,MediaTek Helio G85,2021,211.0,6,8,48,6000,6.82,179.0,0,Essentiel
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,2020,195.0,3,8,13,5000,6.6,109.0,1,Confort
Infinix,Hot 10 Play 64GB,MediaTek Helio G25,2021,207.0,4,8,13,6000,6.82,139.0,1,Confort
Infinix,Hot 11 128GB,MediaTek Helio G70,2021,201.0,4,8,13,5200,6.6,159.0,1,Confort
Infinix,Hot 11 Play 128GB,MediaTek Helio G35,2021,209.0,4,8,13,6000,6.82,169.0,1,Confort
Infinix,Hot 11s 128GB,MediaTek Helio G88,2021,205.0,6,8,50,5000,6.78,189.0,0,Essentiel
Infinix,Smart HD 32GB,MediaTek Helio A20,2020,195.0,2,5,8,5000,6.1,79.0,1,Confort
Infinix,Note 8i 128GB,MediaTek Helio G80,2020,210.0,6,8,48,5200,6.78,199.0,0,Essentiel
Infinix,Note 8 128GB,MediaTek Helio G80,2020,210.0,6,16,64,5200,6.95,229.0,0,Essentiel
Infinix,Zero 8i 128GB,MediaTek Helio G90T,2020,210.0,8,16,48,4500,6.85,249.0,0,Essentiel
Infinix,Hot 10 128GB,MediaTek Helio G70,2020,204.0,4,8,16,5200,6.78,159.0,1,Confort
Infinix,Zero 8 128GB,MediaTek Helio G90T,2020,205.0,8,48,64,4500,6.85,279.0,2,Performance
Infinix,Smart 5 64GB,MediaTek Helio A20,2020,195.0,3,8,13,5000,6.6,99.0,1,Confort
Honor,9X Lite,Kirin 710F,2020,175.0,4,8,48,3750,6.5,219.0,0,Essentiel
Honor,30,Kirin 985 5G,2020,185.0,8,32,40,4000,6.53,449.0,2,Performance
Honor,30 Pro,Kirin 990 5G,2020,190.0,8,32,50,4000,6.57,599.0,2,Performance
Honor,30 Pro+,Kirin 990 5G,2020,192.0,12,32,50,4000,6.57,699.0,5,Pro
Honor,30S,Kirin 820 5G,2020,190.0,6,16,64,4000,6.5,349.0,0,Essentiel
Honor,X10,Kirin 820 5G,2020,203.0,6,16,40,4300,6.63,319.0,0,Essentiel
Honor,X10 Max,MediaTek Dimensity 800,2020,227.0,8,8,48,5000,7.09,379.0,0,Essentiel
Honor,Play 4,MediaTek Dimensity 800,2020,213.0,6,16,64,4300,6.81,349.0,0,Essentiel
Honor,Play 4 Pro,Kirin 990 5G,2020,213.0,8,32,40,4200,6.57,549.0,2,Performance
Honor,10X Lite,Kirin 710A,2020,206.0,4,8,48,5000,6.67,229.0,0,Essentiel
Honor,V40,MediaTek Dimensity 1000+,2021,189.0,8,16,50,4000,6.72,599.0,0,Essentiel
Honor,50,Qualcomm Snapdragon 778G,2021,175.0,8,32,108,4300,6.57,549.0,3,Expert
Honor,50 Pro,Qualcomm Snapdragon 778G,2021,187.0,8,32,108,4000,6.72,649.0,3,Expert
Honor,50 SE,MediaTek Dimensity 900,2021,191.0,8,16,108,4000,6.78,449.0,3,Expert
Honor,X20,MediaTek Dimensity 900,2021,192.0,6,16,64,4300,6.67,379.0,0,Essentiel
Honor,X20 SE,MediaTek Dimensity 700,2021,179.0,6,16,64,4000,6.6,299.0,0,Essentiel
Honor,Play 5,MediaTek Dimensity 800U,2021,179.0,8,16,64,3800,6.53,319.0,0,Essentiel
Honor,Play 5T,Unisoc T610,2021,191.0,6,8,13,5000,6.5,219.0,1,Confort
Honor,Magic3,Qualcomm Snapdragon 888,2021,202.0,8,13,50,4600,6.76,899.0,0,Essentiel
Honor,Magic3 Pro,Qualcomm Snapdragon 888+,2021,213.0,8,13,50,4600,6.76,1099.0,0,Essentiel
Honor,Magic3 Pro+,Qualcomm Snapdragon 888+,2021,236.0,12,13,50,4600,6.76,1299.0,5,Pro
Honor,60,Qualcomm Snapdragon 778G,2021,179.0,8,32,108,4800,6.67,549.0,3,Expert
Honor,60 Pro,Qualcomm Snapdragon 778G+,2021,192.0,8,50,108,4800,6.78,649.0,3,Expert
Honor,60 SE,MediaTek Dimensity 900,2021,191.0,8,16,64,4300,6.67,449.0,0,Essentiel
Honor,X30,Qualcomm Snapdragon 695,2021,189.0,6,16,48,4800,6.81,379.0,0,Essentiel
Honor,X30i,MediaTek Dimensity 810,2021,175.0,6,16,48,4000,6.7,299.0,0,Essentiel
Honor,X30 Max,MediaTek Dimensity 900,2021,228.0,8,8,64,5000,7.09,499.0,0,Essentiel
Honor,Play 6,MediaTek MT6762G Helio G25,2022,190.0,6,5,13,5000,6.52,179.0,1,Confort
Honor,Play 6T,MediaTek Dimensity 700,2022,198.0,6,5,13,5000,6.74,229.0,1,Confort
Honor,Magic4,Qualcomm Snapdragon 8 Gen 1,2022,199.0,8,12,50,4800,6.81,899.0,0,Essentiel
Honor,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,2022,215.0,8,12,50,4600,6.81,1099.0,0,Essentiel
Honor,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,2022,242.0,12,12,50,4600,6.81,1299.0,5,Pro
Honor,Magic V,Qualcomm Snapdragon 8 Gen 1,2022,288.0,12,42,50,4750,7.9,1799.0,5,Pro
Honor,70,Qualcomm Snapdragon 778G+,2022,178.0,8,32,54,4800,6.67,549.0,2,Performance
Honor,70 Pro,MediaTek Dimensity 8000,2022,192.0,8,50,54,4500,6.78,699.0,2,Performance
Honor,70 Pro+,MediaTek Dimensity 9000,2022,209.0,12,50,54,4500,6.78,799.0,2,Performance
Honor,X40,Qualcomm Snapdragon 695,2022,172.0,6,8,50,5100,6.67,299.0,0,Essentiel
Honor,X40i,MediaTek Dimensity 700,2022,175.0,6,8,50,4000,6.7,279.0,0,Essentiel
Honor,Play 7,MediaTek Helio G37,2023,196.0,4,5,13,5200,6.74,159.0,1,Confort
Honor,Play 7T,MediaTek Dimensity 6020,2023,199.0,6,5,13,5200,6.74,199.0,1,Confort
Honor,Magic5,Qualcomm Snapdragon 8 Gen 2,2023,204.0,8,12,50,5100,6.81,999.0,0,Essentiel
Honor,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,2023,219.0,12,12,50,5100,6.81,1199.0,5,Pro
Honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,2023,234.0,16,12,50,5450,6.81,1399.0,5,Pro
Honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,2023,267.0,12,16,50,5000,7.9,1699.0,5,Pro
Honor,80,Qualcomm Snapdragon 782G,2022,180.0,8,32,160,4800,6.67,549.0,3,Expert
Honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,2022,193.0,12,50,160,4800,6.78,799.0,6,Ultra Pro
Honor,80 SE,MediaTek Dimensity 900,2022,175.0,8,32,64,4600,6.67,399.0,2,Performance
Honor,X50,Qualcomm Snapdragon 6 Gen 1,2023,185.0,6,8,108,5800,6.78,299.0,3,Expert
Honor,X50i,MediaTek Dimensity 6020,2023,179.0,6,8,100,4500,6.7,249.0,3,Expert
Honor,Play 8,MediaTek Helio G36,2023,191.0,4,5,13,5000,6.52,149.0,1,Confort
Honor,Play 8T,MediaTek Dimensity 6100+,2023,195.0,6,5,50,5200,6.74,189.0,0,Essentiel
Honor,Magic6,Qualcomm Snapdragon 8 Gen 3,2024,203.0,8,12,50,5200,6.81,1099.0,0,Essentiel
Honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,2024,219.0,12,12,50,5500,6.81,1299.0,5,Pro
Honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,2024,234.0,16,12,50,5550,6.81,1499.0,5,Pro
Honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,2024,231.0,12,16,50,5000,7.92,1899.0,5,Pro
Honor,90,Qualcomm Snapdragon 7 Gen 1,2023,183.0,12,50,200,5000,6.7,599.0,6,Ultra Pro
Honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,2023,192.0,12,50,200,5000,6.78,699.0,6,Ultra Pro
Honor,90 SE,MediaTek Dimensity 900,2023,175.0,8,32,64,4600,6.67,399.0,2,Performance
Honor,X60,Qualcomm Snapdragon 6 Gen 1,2023,185.0,6,8,108,5800,6.78,299.0,3,Expert
Honor,X60i,MediaTek Dimensity 6020,2023,179.0,6,8,100,4500,6.7,249.0,3,Expert
Honor,Play 9,MediaTek Helio G36,2023,191.0,4,5,13,5000,6.52,149.0,1,Confort
Honor,Play 9T,MediaTek Dimensity 6100+,2023,195.0,6,5,50,5200,6.74,189.0,0,Essentiel
Honor,Magic7,Qualcomm Snapdragon 8 Gen 3,2024,203.0,8,12,50,5200,6.81,1099.0,0,Essentiel
Honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,2024,219.0,12,12,50,5500,6.81,1299.0,5,Pro
Honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,2024,234.0,16,12,50,5550,6.81,1499.0,5,Pro
Honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,2024,231.0,12,16,50,5000,7.92,1899.0,5,Pro
Honor,Pad 6,Qualcomm Snapdragon 662,2020,460.0,4,2,5,5100,10.1,199.0,1,Confort
Honor,Pad X6,MediaTek MT8768T,2020,460.0,3,2,5,5100,9.7,159.0,1,Confort
Honor,Pad 7,MediaTek Helio G80,2021,460.0,4,2,5,5100,10.1,229.0,1,Confort
Honor,Tablet V7,MediaTek Dimensity 800,2021,480.0,6,8,13,7250,10.4,399.0,4,Tablettes
Honor,Tablet V7 Pro,MediaTek Dimensity 1300T,2021,485.0,8,8,13,7250,11.0,499.0,4,Tablettes
Honor,Pad 8,Qualcomm Snapdragon 680,2022,520.0,6,5,5,7250,12.0,299.0,4,Tablettes
Honor,Pad X8,MediaTek Helio G80,2022,460.0,4,2,5,5100,10.1,189.0,1,Confort
Honor,Pad X8 Lite,MediaTek MT8786,2022,450.0,3,2,5,5000,9.7,149.0,1,Confort
Honor,Pad V8,MediaTek Dimensity 8020,2023,510.0,6,5,13,7250,11.0,449.0,4,Tablettes
Honor,Pad V8 Pro,MediaTek Dimensity 9000,2023,530.0,8,8,13,8500,12.1,649.0,4,Tablettes
Honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,2024,550.0,8,8,13,8300,12.1,399.0,4,Tablettes
Honor,Pad 9 Pro,MediaTek Dimensity 8100,2024,560.0,12,8,13,9000,12.6,499.0,4,Tablettes
Honor,Pad X9,Qualcomm Snapdragon 685,2023,495.0,6,5,8,7250,11.5,299.0,4,Tablettes
Honor,Pad X8 Pro,MediaTek Helio G80,2023,460.0,4,2,5,5100,10.1,189.0,1,Confort
Honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,2023,590.0,12,8,13,10000,13.0,799.0,4,Tablettes
Honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,2024,580.0,16,12,16,10500,13.2,899.0,4,Tablettes
Honor,Pad X8a,MediaTek MT8786,2023,450.0,4,2,5,5000,9.7,149.0,1,Confort
Honor,Pad X8a Kids Edition,MediaTek MT8786,2023,460.0,3,2,5,5100,9.7,129.0,1,Confort
Honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,2024,505.0,8,8,13,8000,11.6,399.0,4,Tablettes
Honor,Pad V9,MediaTek Dimensity 9000,2024,530.0,8,8,13,8500,12.1,649.0,4,Tablettes
Honor,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,2024,610.0,12,12,16,10500,13.5,999.0,4,Tablettes
Honor,Pad X10,Qualcomm Snapdragon 685,2024,475.0,6,5,8,8850,12.1,399.0,4,Tablettes
Honor,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,2024,485.0,8,8,13,9000,12.6,499.0,4,Tablettes
Honor,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,2024,590.0,12,12,16,10500,13.0,799.0,4,Tablettes
Honor,Pad V10,MediaTek Dimensity 9000,2024,530.0,8,8,13,8500,12.1,649.0,4,Tablettes
POCO,F2 Pro 128GB,Snapdragon 865,2020,219.0,6,20,64,4700,6.67,499.0,0,Essentiel
POCO,M2 Pro 64GB,Snapdragon 720G,2020,209.0,4,16,48,5000,6.67,199.0,0,Essentiel
POCO,X3 NFC 128GB,Snapdragon 732G,2020,215.0,6,20,64,5160,6.67,229.0,0,Essentiel
POCO,M3 64GB,Snapdragon 662,2020,198.0,4,8,48,6000,6.53,149.0,0,Essentiel
POCO,F3 128GB,Snapdragon 870,2021,196.0,6,20,48,4520,6.67,349.0,0,Essentiel
POCO,X3 Pro 128GB,Snapdragon 860,2021,215.0,6,20,48,5160,6.67,249.0,0,Essentiel
POCO,M3 Pro 5G 64GB,MediaTek Dimensity 700,2021,190.0,4,8,48,5000,6.5,199.0,0,Essentiel
POCO,F3 GT 128GB,MediaTek Dimensity 1200,2021,205.0,6,16,64,5065,6.67,399.0,0,Essentiel
POCO,X3 GT 128GB,MediaTek Dimensity 1100,2021,193.0,6,16,64,5000,6.6,279.0,0,Essentiel
POCO,M4 Pro 5G 128GB,MediaTek Dimensity 810,2021,195.0,4,16,50,5000,6.6,219.0,0,Essentiel
POCO,F4 128GB,Snapdragon 870,2022,195.0,6,20,64,4500,6.67,349.0,0,Essentiel
POCO,F4 GT 128GB,Snapdragon 8 Gen 1,2022,210.0,8,20,64,4700,6.67,499.0,0,Essentiel
POCO,X4 Pro 5G 128GB,Snapdragon 695,2022,205.0,6,16,108,5000,6.67,299.0,3,Expert
POCO,M4 Pro 128GB,MediaTek Helio G96,2022,179.0,6,16,64,5000,6.43,219.0,0,Essentiel
POCO,M5 128GB,MediaTek Helio G99,2022,201.0,4,5,50,5000,6.58,199.0,0,Essentiel
POCO,M5s 128GB,MediaTek Helio G95,2022,178.8,4,13,64,5000,6.43,229.0,0,Essentiel
POCO,F5 128GB,Snapdragon 7+ Gen 2,2023,181.0,6,16,64,5000,6.67,349.0,0,Essentiel
POCO,F5 Pro 256GB,Snapdragon 8+ Gen 1,2023,204.0,8,20,64,5160,6.67,499.0,0,Essentiel
POCO,X5 128GB,Snapdragon 695,2023,189.0,6,13,48,5000,6.67,279.0,0,Essentiel
POCO,X5 Pro 128GB,Snapdragon 778G,2023,181.0,6,16,108,5000,6.67,329.0,3,Expert
POCO,M6 64GB,MediaTek Helio G88,2023,199.0,4,8,50,5000,6.58,199.0,0,Essentiel
POCO,M6 Pro 128GB,Snapdragon 4 Gen 1,2023,202.0,6,8,50,5000,6.79,219.0,0,Essentiel
POCO,X6 128GB,MediaTek Dimensity 8100,2024,193.0,6,16,64,5000,6.67,349.0,0,Essentiel
POCO,X6 Pro 256GB,MediaTek Dimensity 8300,2024,205.0,8,20,108,5000,6.67,399.0,3,Expert
POCO,F6 128GB,Snapdragon 8 Gen 2,2024,190.0,6,20,64,5000,6.67,449.0,0,Essentiel
POCO,F6 Pro 256GB,Snapdragon 8+ Gen 2,2024,210.0,8,20,108,5160,6.67,549.0,3,Expert
POCO,C65 64GB,MediaTek Helio G85,2024,190.0,4,5,50,5000,6.5,149.0,0,Essentiel
POCO,X7 128GB,MediaTek Dimensity 8200,2025,195.0,6,16,64,5000,6.67,329.0,0,Essentiel
POCO,X7 Pro 256GB,MediaTek Dimensity 8400,2025,207.0,8,20,108,6000,6.67,399.0,3,Expert
POCO,M7 5G 128GB,MediaTek Dimensity 7025,2024,198.0,6,8,50,5110,6.67,229.0,0,Essentiel
Poco,Pad 5G 128GB,Snapdragon 7s Gen 2,2024,571.0,8,8,8,10000,12.1,280.0,4,Tablettes
Poco,Pad 5G 256GB,Snapdragon 7s Gen 2,2024,571.0,8,8,8,10000,12.1,300.0,4,Tablettes
Samsung,Galaxy Z Fold6 256GB,Snapdragon 8 Gen 3,2024,239.0,12,10,50,4400,7.6,1899.0,5,Pro
Samsung,Galaxy Z Fold6 512GB,Snapdragon 8 Gen 3,2024,239.0,12,10,50,4400,7.6,1719.0,5,Pro
Samsung,Galaxy Z Fold6 1TB,Snapdragon 8 Gen 3,2024,239.0,12,10,50,4400,7.6,2259.0,5,Pro
